Type,BundleitemSKU,Short,Long,Description,Vendor,ID
Item,,P-SH011-1Y-@vendor-@ph1,P-SH011-1Y-@vendor-@ph1-@sku,PASSport 8x5  HTL  - @sku - 1Y - Vendor AHR,@vendor,
Item,,P-SH011-3Y-@vendor-@ph1,P-SH011-3Y-@vendor-@ph1-@sku,PASSport 8x5  HTL  - @sku - 3Y - Vendor AHR,@vendor,
Item,,P-SH011-5Y-@vendor-@ph1,P-SH011-5Y-@vendor-@ph1-@sku,PASSport 8x5  HTL  - @sku - 5Y - Vendor AHR,@vendor,
Item,,P-SH012-1Y-@vendor-@ph1,P-SH012-1Y-@vendor-@ph1-@sku,PASSport 24x7  HTL  - @sku - 1Y - Vendor AHR,@vendor,
Item,,P-SH012-3Y-@vendor-@ph1,P-SH012-3Y-@vendor-@ph1-@sku,PASSport 24x7  HTL  - @sku - 3Y - Vendor AHR,@vendor,
Item,,P-SH012-5Y-@vendor-@ph1,P-SH012-5Y-@vendor-@ph1-@sku,PASSport 24x7  HTL  - @sku - 5Y - Vendor AHR,@vendor,
Item,,P-SH011-1Y-@vendor-R@ph2,P-SH011-1Y-@vendor-R@ph2-@sku,PASSport 8x5  HTL RNW  - @sku - 1Y,@vendor,
Item,,P-SH011-3Y-@vendor-R@ph2,P-SH011-3Y-@vendor-R@ph2-@sku,PASSport 8x5  HTL RNW  - @sku - 3Y,@vendor,
Item,,P-SH011-5Y-@vendor-R@ph2,P-SH011-5Y-@vendor-R@ph2-@sku,PASSport 8x5  HTL RNW  - @sku - 5Y,@vendor,
Item,,P-SH012-1Y-@vendor-R@ph2,P-SH012-1Y-@vendor-R@ph2-@sku,PASSport 24x7  HTL RNW  - @sku - 1Y,@vendor,
Item,,P-SH012-3Y-@vendor-R@ph2,P-SH012-3Y-@vendor-R@ph2-@sku,PASSport 24x7  HTL RNW  - @sku - 3Y,@vendor,
